ubuntu@ip-172-31-44-227:~/code/malawi-dhis2-pipeline$ docker service logs -f -n 1000 dhis2_dhis2 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | OpenJDK 64-Bit Server VM warning: Ignoring option PermSize; support was removed in 8.0
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | OpenJDK 64-Bit Server VM warning: Ignoring option MaxPermSize; support was removed in 8.0
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.172 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version name:   Apache Tomcat/9.0.93
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.207 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server built:          Aug 2 2024 21:24:59 UTC
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.207 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version number: 9.0.93.0
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.207 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Name:               Linux
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.207 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Version:            6.14.0-1012-aws
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.208 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Architecture:          amd64
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.208 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             /opt/java/openjdk
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.208 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Version:           11.0.24+8
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.208 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Vendor:            Eclipse Adoptium
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.208 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         /usr/local/tomcat
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.208 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         /usr/local/tomcat
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.218 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.lang=ALL-UNNAMED
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.218 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.io=ALL-UNNAMED
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.219 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util=ALL-UNNAMED
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.219 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util.concurrent=ALL-UNNAMED
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.219 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.219 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.219 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.219 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.security.egd=file:/dev/./urandom
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.219 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djdk.tls.ephemeralDHKeySize=2048
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.219 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.protocol.handler.pkgs=org.apache.catalina.webresources
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.220 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dorg.apache.catalina.security.SecurityListener.UMASK=0027
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.220 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Xmx3000m
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.220 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Xms1000m
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.220 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -XX:PermSize=800m
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.220 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -XX:MaxPermSize=1600m
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.220 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Ddhis2.home=/opt/dhis2
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.220 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dignore.endorsed.dirs=
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.220 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.base=/usr/local/tomcat
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.220 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.home=/usr/local/tomcat
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.220 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.io.tmpdir=/usr/local/tomcat/temp
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.223 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent Loaded Apache Tomcat Native library [1.3.1] using APR version [1.7.2].
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.223 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.223 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.227 INFO [main] org.apache.catalina.core.AprLifecycleListener.initializeSSL OpenSSL successfully initialized [OpenSSL 3.0.13 30 Jan 2024]
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.612 INFO [main] org.apache.coyote.AbstractProtocol.init Initializing ProtocolHandler ["http-nio-8080"]
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.632 INFO [main] org.apache.catalina.startup.Catalina.load Server initialization in [628] milliseconds
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.723 INFO [main] org.apache.catalina.core.StandardService.startInternal Starting service [Catalina]
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.723 INFO [main] org.apache.catalina.core.StandardEngine.startInternal Starting Servlet engine: [Apache Tomcat/9.0.93]
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:08.729 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/usr/local/tomcat/webapps/ROOT]
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:43:17.643 INFO [main] org.apache.jasper.servlet.TldScanner.scanJars At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:18,406 Context variable dhis2-home not set (LogOnceLogger.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:18,416 System property dhis2.home points to /opt/dhis2 (LogOnceLogger.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:18,450 File /opt/dhis2/dhis-google-auth.json does not exist (LogOnceLogger.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:18,450 Could not find dhis-google-auth.json (LogOnceLogger.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:20,528 Monitoring metric for key monitoring.api.enabled is disabled (MetricsEnabler.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:20,931 Monitoring metric for key monitoring.dbpool.enabled is disabled (MetricsEnabler.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:20,933 Monitoring metric for key monitoring.uptime.enabled is disabled (MetricsEnabler.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:20,934 Monitoring metric for key monitoring.jvm.enabled is disabled (MetricsEnabler.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:20,935 Monitoring metric for key monitoring.cpu.enabled is disabled (MetricsEnabler.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:20,936 Monitoring metric for key monitoring.hibernate.enabled is disabled (MetricsEnabler.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:24,217 Hibernate configuration loaded: dialect: 'org.hisp.dhis.hibernate.dialect.DhisPostgresDialect', region factory: 'org.hibernate.cache.ehcache.EhCacheRegionFactory', connection pool max size: null (DefaultHibernateConfigurationProvider.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:44,633 Following values were found in SystemSettings: trackerPageSize: 0, eventPageSize: 0, dataValuePageSize: 0 (V2_33_5__Update_job_parameters_with_system_setting_values.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:45,126 Value found in SystemSettings: dataValuePageSize: 0 (V2_35_2__Update_data_sync_job_parameters_with_system_setting_value.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:45,278 No duplicate mappings for categoryoption to usergroups. Skipping duplicate cleanup migration (V2_36_4__Remove_duplicate_mappings_from_categoryoption_to_usergroups.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:45,291 No duplicate mappings for programstage to usergroups. Skipping duplicate cleanup migration (V2_36_6__Remove_duplicate_mappings_from_programstage_to_usergroups.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:46,460 Executing user/usercredentials migration query: [UPDATE userinfo set username = uc.username, password = uc.password, secret = uc.secret, twofa = uc.twofa, externalauth = uc.externalauth, openid = uc.openid, ldapid = uc.ldapid, passwordlastupdated = uc.passwordlastupdated, lastlogin = uc.lastlogin, restoretoken = uc.restoretoken, restoreexpiry = uc.restoreexpiry, selfregistered = uc.selfregistered, invitation = uc.invitation, disabled = uc.disabled, uuid = uc.uuid, idtoken = uc.idtoken, accountexpiry = uc.accountexpiry FROM (SELECT * FROM users) AS uc WHERE userinfo.userinfoid = uc.userid] (V2_38_35__Migrate_user_to_userinfo.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:46,487 Adding entityquerycriteria column to trackedentityinstancefilter with query: alter table trackedentityinstancefilter add column if not exists entityquerycriteria jsonb default '{}'::jsonb (V2_38_37__Add_entityquerycriteria_column_to_trackedentityinstancefilter.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:46,488 Fetching existing  entries for trackedentityinstancefilterid,followup,enrollmentstatus and enrollmentcreatedperiod with query: select trackedentityinstancefilterid,enrollmentstatus,followup,enrollmentcreatedperiod from trackedentityinstancefilter; (V2_38_37__Add_entityquerycriteria_column_to_trackedentityinstancefilter.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:46,489 TrackedEntityInstanceFilters updated entityquerycriteria for 0 rows (V2_38_37__Add_entityquerycriteria_column_to_trackedentityinstancefilter.java [main])  
